订单年份,订单月份,订单数量,产品ID,单价,城市编号,产品名称,产品子类别,产品类别,用户ID
2015,8,1,489,54,C024,Short-Sleeve Classic Jersey M,骑行服,服装,231880
2015,7,1,537,35,C025,HL Mountain Tire,车胎和内胎,配件,231881
2015,8,1,565,742,C026,Touring-3000 Blue 54,旅行自行车,自行车,231882
2013,8,1,344,3400,C027,Mountain-100 Silver 38,山地自行车,自行车,231883
2015,12,1,479,9,C028,Road Bottle Cage,水壶和水壶架,配件,231884
2015,8,1,479,9,C029,Road Bottle Cage,水壶和水壶架,配件,231885
2015,12,1,217,35,C030,Sport-100 Helmet Black,头盔,配件,231886
2015,7,1,214,35,C031,Sport-100 Helmet Red,头盔,配件,231887
2015,9,1,530,5,C032,Touring Tire Tube,车胎和内胎,配件,231888
2016,1,1,605,540,J001,Road-750 Black 48,公路自行车,自行车,231889
2015,7,1,355,2320,J002,Mountain-200 Silver 42,山地自行车,自行车,231890
2015,7,1,537,35,J003,HL Mountain Tire,车胎和内胎,配件,231891
2015,9,1,585,742,J004,Touring-3000 Blue 44,旅行自行车,自行车,231892
2013,8,1,344,3400,C001,Mountain-100 Silver 38,山地自行车,自行车,231893
2016,1,1,538,21,C002,LL Road Tire,车胎和内胎,配件,231894
2015,9,1,541,29,C003,Touring Tire,车胎和内胎,配件,231895
2016,1,1,529,4,C004,Road Tire Tube,车胎和内胎,配件,231896
2016,1,1,225,9,C005,AWC Logo Cap,帽子,服装,231897
2015,9,1,214,35,C006,Sport-100 Helmet Red,头盔,配件,231898
2016,1,1,214,35,C007,Sport-100 Helmet Red,头盔,配件,231899
2015,7,1,477,5,C008,Water Bottle - 30 oz.,水壶和水壶架,配件,231900
2016,3,1,530,5,C009,Touring Tire Tube,车胎和内胎,配件,231901
2015,7,1,353,2320,C010,Mountain-200 Silver 38,山地自行车,自行车,231902
2016,3,1,573,2384,C011,Touring-1000 Blue 46,旅行自行车,自行车,231903
2014,3,1,350,3375,C012,Mountain-100 Black 44,山地自行车,自行车,231904
2016,3,1,541,29,C013,Touring Tire,车胎和内胎,配件,231905
2015,7,1,478,10,C014,Mountain Bottle Cage,水壶和水壶架,配件,231906
2016,6,1,378,2443,C015,Road-250 Black 52,公路自行车,自行车,231907
2016,6,1,479,9,C016,Road Bottle Cage,水壶和水壶架,配件,231908
2016,3,1,562,2384,C017,Touring-1000 Yellow 50,旅行自行车,自行车,231909
2016,6,1,374,2443,C018,Road-250 Black 44,公路自行车,自行车,231910
2014,4,1,349,3375,C019,Mountain-100 Black 42,山地自行车,自行车,231911
2016,6,1,484,8,C020,Bike Wash - Dissolver,清洁剂,配件,231912
2016,3,1,214,35,C021,Sport-100 Helmet Red,头盔,配件,231913
2015,7,1,355,2320,C022,Mountain-200 Silver 42,山地自行车,自行车,231914
2015,7,1,478,10,C023,Mountain Bottle Cage,水壶和水壶架,配件,231915
2016,2,1,477,5,C024,Water Bottle - 30 oz.,水壶和水壶架,配件,231916
2015,10,1,234,50,C025,Long-Sleeve Logo Jersey L,骑行服,服装,231917
2016,2,1,584,540,C026,Road-750 Black 58,公路自行车,自行车,231918
2015,7,1,363,2295,C027,Mountain-200 Black 46,山地自行车,自行车,231919
2015,7,1,484,8,C028,Bike Wash - Dissolver,清洁剂,配件,231920
2015,7,1,537,35,C029,HL Mountain Tire,车胎和内胎,配件,231921
2015,10,1,586,742,C030,Touring-3000 Blue 50,旅行自行车,自行车,231922
2013,8,1,350,3375,C031,Mountain-100 Black 44,山地自行车,自行车,231923
2015,7,1,480,2,C032,Patch Kit/8 Patches,车胎和内胎,配件,231924
2016,2,1,479,9,J001,Road Bottle Cage,水壶和水壶架,配件,231925
2016,2,1,222,35,J002,Sport-100 Helmet Blue,头盔,配件,231926
2015,10,1,222,35,J003,Sport-100 Helmet Blue,头盔,配件,231927
2016,1,1,477,5,J004,Water Bottle - 30 oz.,水壶和水壶架,配件,231928
2016,1,1,467,24,C001,Half-Finger Gloves L,手套,服装,231929
2016,1,1,479,9,C002,Road Bottle Cage,水壶和水壶架,配件,231930
2016,3,1,530,5,C003,Touring Tire Tube,车胎和内胎,配件,231931
2015,10,1,225,9,C004,AWC Logo Cap,帽子,服装,231932
2015,10,1,231,50,C005,Long-Sleeve Logo Jersey M,骑行服,服装,231933
2016,3,1,564,2384,C006,Touring-1000 Yellow 60,旅行自行车,自行车,231934
2015,10,1,580,1701,C007,Road-350-W Yellow 40,公路自行车,自行车,231935
2014,4,1,347,3400,C008,Mountain-100 Silver 48,山地自行车,自行车,231936
2016,3,1,541,29,C009,Touring Tire,车胎和内胎,配件,231937
2016,3,1,480,2,C010,Patch Kit/8 Patches,车胎和内胎,配件,231938
2015,7,1,361,2295,C011,Mountain-200 Black 42,山地自行车,自行车,231939
2015,7,1,478,10,C012,Mountain Bottle Cage,水壶和水壶架,配件,231940
2015,7,1,477,5,C013,Water Bottle - 30 oz.,水壶和水壶架,配件,231941
2015,8,1,361,2295,C014,Mountain-200 Black 42,山地自行车,自行车,231942
2015,12,1,586,742,C015,Touring-3000 Blue 50,旅行自行车,自行车,231943
2013,9,1,347,3400,C016,Mountain-100 Silver 48,山地自行车,自行车,231944
2015,8,1,478,10,C017,Mountain Bottle Cage,水壶和水壶架,配件,231945
2015,12,1,225,9,C018,AWC Logo Cap,帽子,服装,231946
2015,8,1,214,35,C019,Sport-100 Helmet Red,头盔,配件,231947
2015,12,1,214,35,C020,Sport-100 Helmet Red,头盔,配件,231948
2016,2,1,463,24,C021,Half-Finger Gloves S,手套,服装,231949
2016,2,1,538,21,C022,LL Road Tire,车胎和内胎,配件,231950
2016,2,1,529,4,C023,Road Tire Tube,车胎和内胎,配件,231951
2016,2,1,606,540,C024,Road-750 Black 52,公路自行车,自行车,231952
2016,4,1,477,5,C025,Water Bottle - 30 oz.,水壶和水壶架,配件,231953
2016,4,1,225,9,C026,AWC Logo Cap,帽子,服装,231954
2016,4,1,363,2295,C027,Mountain-200 Black 46,山地自行车,自行车,231955
2016,4,1,478,10,C028,Mountain Bottle Cage,水壶和水壶架,配件,231956
2014,2,1,311,3578,C029,Road-150 Red 44,公路自行车,自行车,231957
2015,7,1,353,2320,C030,Mountain-200 Silver 38,山地自行车,自行车,231958
2015,7,1,485,22,C031,Fender Set - Mountain,挡泥板,配件,231959
2016,6,1,586,742,C032,Touring-3000 Blue 50,旅行自行车,自行车,231960
2016,6,1,225,9,J001,AWC Logo Cap,帽子,服装,231961
2016,6,1,479,9,J002,Road Bottle Cage,水壶和水壶架,配件,231962
2016,6,1,477,5,J003,Water Bottle - 30 oz.,水壶和水壶架,配件,231963
2016,4,1,477,5,J004,Water Bottle - 30 oz.,水壶和水壶架,配件,231964
2016,5,1,530,5,C001,Touring Tire Tube,车胎和内胎,配件,231965
2016,4,1,479,9,C002,Road Bottle Cage,水壶和水壶架,配件,231966
2015,9,1,231,50,C003,Long-Sleeve Logo Jersey M,骑行服,服装,231967
2015,9,1,539,25,C004,ML Road Tire,车胎和内胎,配件,231968
2015,12,1,539,25,C005,ML Road Tire,车胎和内胎,配件,231969
2016,5,1,539,25,C006,ML Road Tire,车胎和内胎,配件,231970
2016,1,1,489,54,C007,Short-Sleeve Classic Jersey M,骑行服,服装,231971
2015,12,1,538,21,C008,LL Road Tire,车胎和内胎,配件,231972
2015,12,1,529,4,C009,Road Tire Tube,车胎和内胎,配件,231973
2016,5,1,529,4,C010,Road Tire Tube,车胎和内胎,配件,231974
2015,9,1,529,4,C011,Road Tire Tube,车胎和内胎,配件,231975
2015,9,1,529,4,C012,Road Tire Tube,车胎和内胎,配件,231976
2015,12,1,480,2,C013,Patch Kit/8 Patches,车胎和内胎,配件,231977
2016,1,1,480,2,C014,Patch Kit/8 Patches,车胎和内胎,配件,231978
2015,9,1,217,35,C015,Sport-100 Helmet Black,头盔,配件,231979
2016,5,1,217,35,C016,Sport-100 Helmet Black,头盔,配件,231980
2015,9,1,217,35,C017,Sport-100 Helmet Black,头盔,配件,231981
2015,12,1,217,35,C018,Sport-100 Helmet Black,头盔,配件,231982
2016,4,1,217,35,C019,Sport-100 Helmet Black,头盔,配件,231983
2015,12,1,480,2,C020,Patch Kit/8 Patches,车胎和内胎,配件,231984
2016,6,1,231,50,C021,Long-Sleeve Logo Jersey M,骑行服,服装,231985
2015,10,1,535,25,C022,LL Mountain Tire,车胎和内胎,配件,231986
2015,12,1,536,30,C023,ML Mountain Tire,车胎和内胎,配件,231987
2015,9,1,537,35,C024,HL Mountain Tire,车胎和内胎,配件,231988
2016,1,1,530,5,C025,Touring Tire Tube,车胎和内胎,配件,231989
2015,12,1,528,5,C026,Mountain Tire Tube,车胎和内胎,配件,231990
2016,1,1,217,35,C027,Sport-100 Helmet Black,头盔,配件,231991
2016,4,1,465,24,C028,Half-Finger Gloves M,手套,服装,231992
2016,4,1,474,70,C029,Women's Mountain Shorts S,短裤,服装,231993
2016,5,1,477,5,C030,Water Bottle - 30 oz.,水壶和水壶架,配件,231994
2016,5,1,528,5,C031,Mountain Tire Tube,车胎和内胎,配件,231995
2016,6,1,465,24,C032,Half-Finger Gloves M,手套,服装,231996
2016,5,1,473,64,J001,Classic Vest L,背心,服装,231997
2016,6,1,529,4,J002,Road Tire Tube,车胎和内胎,配件,231998
2016,5,1,537,35,J003,HL Mountain Tire,车胎和内胎,配件,231999
2016,5,1,478,10,J004,Mountain Bottle Cage,水壶和水壶架,配件,232000
2016,5,1,485,22,C001,Fender Set - Mountain,挡泥板,配件,232001
2016,6,1,217,35,C002,Sport-100 Helmet Black,头盔,配件,232002
2015,8,1,528,5,C003,Mountain Tire Tube,车胎和内胎,配件,232003
2015,10,1,529,4,C004,Road Tire Tube,车胎和内胎,配件,232004
2015,8,1,537,35,C005,HL Mountain Tire,车胎和内胎,配件,232005
2015,8,1,222,35,C006,Sport-100 Helmet Blue,头盔,配件,232006
2015,10,1,214,35,C007,Sport-100 Helmet Red,头盔,配件,232007
2015,10,1,529,4,C008,Road Tire Tube,车胎和内胎,配件,232008
2015,10,1,217,35,C009,Sport-100 Helmet Black,头盔,配件,232009
2016,4,1,537,35,C010,HL Mountain Tire,车胎和内胎,配件,232010
2016,4,1,480,2,C011,Patch Kit/8 Patches,车胎和内胎,配件,232011
2016,4,1,528,5,C012,Mountain Tire Tube,车胎和内胎,配件,232012
2016,6,1,463,24,C013,Half-Finger Gloves S,手套,服装,232013
2015,7,1,363,2295,C014,Mountain-200 Black 46,山地自行车,自行车,232014
2016,6,1,566,742,C015,Touring-3000 Blue 58,旅行自行车,自行车,232015
2015,7,1,480,2,C016,Patch Kit/8 Patches,车胎和内胎,配件,232016
2016,6,1,214,35,C017,Sport-100 Helmet Red,头盔,配件,232017
2014,2,1,312,3578,C018,Road-150 Red 48,公路自行车,自行车,232018
2016,1,1,537,35,C019,HL Mountain Tire,车胎和内胎,配件,232019
2015,11,1,480,2,C020,Patch Kit/8 Patches,车胎和内胎,配件,232020
2015,11,1,529,4,C021,Road Tire Tube,车胎和内胎,配件,232021
2015,11,1,484,8,C022,Bike Wash - Dissolver,清洁剂,配件,232022
2014,3,1,310,3578,C023,Road-150 Red 62,公路自行车,自行车,232023
2016,6,1,566,742,C024,Touring-3000 Blue 58,旅行自行车,自行车,232024
2016,6,1,222,35,C025,Sport-100 Helmet Blue,头盔,配件,232025
2015,7,1,483,120,C026,Hitch Rack - 4-Bike,挂架,配件,232026
2015,7,1,359,2295,C027,Mountain-200 Black 38,山地自行车,自行车,232027
2015,12,1,529,4,C028,Road Tire Tube,车胎和内胎,配件,232028
2015,12,1,222,35,C029,Sport-100 Helmet Blue,头盔,配件,232029
2015,8,1,480,2,C030,Patch Kit/8 Patches,车胎和内胎,配件,232030
2015,8,1,537,35,C031,HL Mountain Tire,车胎和内胎,配件,232031
2015,8,1,528,5,C032,Mountain Tire Tube,车胎和内胎,配件,232032
2015,7,1,361,2295,J001,Mountain-200 Black 42,山地自行车,自行车,232033
2016,6,1,567,742,J002,Touring-3000 Blue 62,旅行自行车,自行车,232034
2015,7,1,222,35,J003,Sport-100 Helmet Blue,头盔,配件,232035
2014,3,1,312,3578,J004,Road-150 Red 48,公路自行车,自行车,232036
2015,9,1,477,5,C001,Water Bottle - 30 oz.,水壶和水壶架,配件,232037
2016,6,1,528,5,C002,Mountain Tire Tube,车胎和内胎,配件,232038
2015,11,1,530,5,C003,Touring Tire Tube,车胎和内胎,配件,232039
2015,12,1,530,5,C004,Touring Tire Tube,车胎和内胎,配件,232040
2015,12,1,463,24,C005,Half-Finger Gloves S,手套,服装,232041
2015,12,1,465,24,C006,Half-Finger Gloves M,手套,服装,232042
2016,6,1,463,24,C007,Half-Finger Gloves S,手套,服装,232043
2016,2,1,539,25,C008,ML Road Tire,车胎和内胎,配件,232044
2016,3,1,535,25,C009,LL Mountain Tire,车胎和内胎,配件,232045
2016,7,1,488,54,C010,Short-Sleeve Classic Jersey S,骑行服,服装,232046
2015,9,1,490,54,C011,Short-Sleeve Classic Jersey L,骑行服,服装,232047
2015,9,1,541,29,C012,Touring Tire,车胎和内胎,配件,232048
2016,3,1,538,21,C013,LL Road Tire,车胎和内胎,配件,232049
2016,3,1,484,8,C014,Bike Wash - Dissolver,清洁剂,配件,232050
2016,2,1,484,8,C015,Bike Wash - Dissolver,清洁剂,配件,232051
2016,6,1,484,8,C016,Bike Wash - Dissolver,清洁剂,配件,232052
2016,3,1,540,33,C017,HL Road Tire,车胎和内胎,配件,232053
2016,1,1,540,33,C018,HL Road Tire,车胎和内胎,配件,232054
2016,6,1,536,30,C019,ML Mountain Tire,车胎和内胎,配件,232055
2016,3,1,537,35,C020,HL Mountain Tire,车胎和内胎,配件,232056
2016,1,1,529,4,C021,Road Tire Tube,车胎和内胎,配件,232057
2016,3,1,529,4,C022,Road Tire Tube,车胎和内胎,配件,232058
2016,2,1,529,4,C023,Road Tire Tube,车胎和内胎,配件,232059
2016,3,1,529,4,C024,Road Tire Tube,车胎和内胎,配件,232060
2016,3,1,529,4,C025,Road Tire Tube,车胎和内胎,配件,232061
2016,4,1,529,4,C026,Road Tire Tube,车胎和内胎,配件,232062
2015,9,1,478,10,C027,Mountain Bottle Cage,水壶和水壶架,配件,232063
2016,3,1,480,2,C028,Patch Kit/8 Patches,车胎和内胎,配件,232064
2016,3,1,480,2,C029,Patch Kit/8 Patches,车胎和内胎,配件,232065
2016,1,1,480,2,C030,Patch Kit/8 Patches,车胎和内胎,配件,232066
2016,2,1,480,2,C031,Patch Kit/8 Patches,车胎和内胎,配件,232067
2016,3,1,480,2,C032,Patch Kit/8 Patches,车胎和内胎,配件,232068
2015,9,1,217,35,J001,Sport-100 Helmet Black,头盔,配件,232069
2016,4,1,214,35,J002,Sport-100 Helmet Red,头盔,配件,232070
2016,6,1,214,35,J003,Sport-100 Helmet Red,头盔,配件,232071
2015,12,1,222,35,J004,Sport-100 Helmet Blue,头盔,配件,232072
2016,7,1,480,2,C001,Patch Kit/8 Patches,车胎和内胎,配件,232073
2016,6,1,480,2,C002,Patch Kit/8 Patches,车胎和内胎,配件,232074
2016,1,1,480,2,C003,Patch Kit/8 Patches,车胎和内胎,配件,232075
2016,5,1,480,2,C004,Patch Kit/8 Patches,车胎和内胎,配件,232076
2016,7,1,535,25,C005,LL Mountain Tire,车胎和内胎,配件,232077
2016,1,1,484,8,C006,Bike Wash - Dissolver,清洁剂,配件,232078
2016,6,1,538,21,C007,LL Road Tire,车胎和内胎,配件,232079
2015,12,1,529,4,C008,Road Tire Tube,车胎和内胎,配件,232080
2016,3,1,237,50,C009,Long-Sleeve Logo Jersey XL,骑行服,服装,232081
2016,6,1,484,8,C010,Bike Wash - Dissolver,清洁剂,配件,232082
2016,3,1,225,9,C011,AWC Logo Cap,帽子,服装,232083
2016,3,1,541,29,C012,Touring Tire,车胎和内胎,配件,232084
2015,12,1,540,33,C013,HL Road Tire,车胎和内胎,配件,232085
2016,5,1,535,25,C014,LL Mountain Tire,车胎和内胎,配件,232086
2016,6,1,529,4,C015,Road Tire Tube,车胎和内胎,配件,232087
2016,3,1,222,35,C016,Sport-100 Helmet Blue,头盔,配件,232088
2016,3,1,530,5,C017,Touring Tire Tube,车胎和内胎,配件,232089
2016,5,1,528,5,C018,Mountain Tire Tube,车胎和内胎,配件,232090
2016,7,1,222,35,C019,Sport-100 Helmet Blue,头盔,配件,232091
2015,8,1,231,50,C020,Long-Sleeve Logo Jersey M,骑行服,服装,232092
